ts_ms,dt,dir
1704258240000,2024.01.03 05:04,L
1704294060000,2024.01.03 15:01,S
1704340920000,2024.01.04 04:02,L
1704381120000,2024.01.04 15:12,S
1704438540000,2024.01.05 07:09,S
1704445860000,2024.01.05 09:11,S
1704462780000,2024.01.05 13:53,S
1704672780000,2024.01.08 00:13,S
1704677580000,2024.01.08 01:33,L
1704707280000,2024.01.08 09:48,S
1704718560000,2024.01.08 12:56,S
1704724500000,2024.01.08 14:35,S
1704787680000,2024.01.09 08:08,L
1704791460000,2024.01.09 09:11,L
1704803400000,2024.01.09 12:30,L
1704810600000,2024.01.09 14:30,L
1704850680000,2024.01.10 01:38,S
1704861240000,2024.01.10 04:34,S
1704871080000,2024.01.10 07:18,S
1704890220000,2024.01.10 12:37,L
1704901500000,2024.01.10 15:45,S
1704960060000,2024.01.11 08:01,L
1704977580000,2024.01.11 12:53,L
1704979860000,2024.01.11 13:31,L
1704985020000,2024.01.11 14:57,S
1705037640000,2024.01.12 05:34,L
1705042860000,2024.01.12 07:01,L
1705053240000,2024.01.12 09:54,L
1705064520000,2024.01.12 13:02,L
1705073820000,2024.01.12 15:37,L
1705298700000,2024.01.15 06:05,L
1705302060000,2024.01.15 07:01,L
1705309320000,2024.01.15 09:02,L
1705329720000,2024.01.15 14:42,S
1705368780000,2024.01.16 01:33,S
1705385640000,2024.01.16 06:14,S
1705393320000,2024.01.16 08:22,S
1705412040000,2024.01.16 13:34,S
1705422180000,2024.01.16 16:23,S
1705451460000,2024.01.17 00:31,S
1705484340000,2024.01.17 09:39,S
1705497240000,2024.01.17 13:14,L
1705549740000,2024.01.18 03:49,S
1705556400000,2024.01.18 05:40,S
1705565220000,2024.01.18 08:07,L
1705571760000,2024.01.18 09:56,L
1705583220000,2024.01.18 13:07,L
1705597380000,2024.01.18 17:03,L
1705629840000,2024.01.19 02:04,L
1705633620000,2024.01.19 03:07,L
1705663260000,2024.01.19 11:21,L
1705884360000,2024.01.22 00:46,S
1705888440000,2024.01.22 01:54,L
1705907940000,2024.01.22 07:19,S
1705914600000,2024.01.22 09:10,S
1705929360000,2024.01.22 13:16,L
1705935300000,2024.01.22 14:55,S
1705975080000,2024.01.23 01:58,S
1705994520000,2024.01.23 07:22,L
1706020740000,2024.01.23 14:39,S
1706055360000,2024.01.24 00:16,L
1706071440000,2024.01.24 04:44,S
1706074980000,2024.01.24 05:43,S
1706098620000,2024.01.24 12:17,L
1706102760000,2024.01.24 13:26,L
1706158860000,2024.01.25 05:01,S
1706164380000,2024.01.25 06:33,S
1706172240000,2024.01.25 08:44,S
1706175060000,2024.01.25 09:31,S
1706182500000,2024.01.25 11:35,L
1706188620000,2024.01.25 13:17,S
1706196540000,2024.01.25 15:29,L
1706237880000,2024.01.26 02:58,L
1706249340000,2024.01.26 06:09,L
1706271840000,2024.01.26 12:24,L
1706275620000,2024.01.26 13:27,L
1706287080000,2024.01.26 16:38,S
1706505060000,2024.01.29 05:11,L
1706532660000,2024.01.29 12:51,L
1706538660000,2024.01.29 14:31,L
1706551680000,2024.01.29 18:08,L
1706555400000,2024.01.29 19:10,S
1706570520000,2024.01.29 23:22,L
1706576820000,2024.01.30 01:07,L
1706584560000,2024.01.30 03:16,L
1706594340000,2024.01.30 05:59,L
1706606520000,2024.01.30 09:22,L
1706627160000,2024.01.30 15:06,L
1706641680000,2024.01.30 19:08,S
1706657280000,2024.01.30 23:28,L
1706661780000,2024.01.31 00:43,L
1706680260000,2024.01.31 05:51,S
1706704380000,2024.01.31 12:33,L
1706706060000,2024.01.31 13:01,L
1706717280000,2024.01.31 16:08,L
1706776920000,2024.02.01 08:42,S
1706799660000,2024.02.01 15:01,L
1706833380000,2024.02.02 00:23,L
1706849100000,2024.02.02 04:45,L
1706850540000,2024.02.02 05:09,L
1706854980000,2024.02.02 06:23,L
1706859060000,2024.02.02 07:31,L
1706862240000,2024.02.02 08:24,L
1706877660000,2024.02.02 12:41,L
1706880060000,2024.02.02 13:21,L
1707096780000,2024.02.05 01:33,S
1707144360000,2024.02.05 14:46,S
1707163440000,2024.02.05 20:04,L
1707185040000,2024.02.06 02:04,L
1707201120000,2024.02.06 06:32,L
1707204600000,2024.02.06 07:30,L
1707214320000,2024.02.06 10:12,S
1707225720000,2024.02.06 13:22,L
1707230220000,2024.02.06 14:37,L
1707282840000,2024.02.07 05:14,L
1707289440000,2024.02.07 07:04,S
1707295980000,2024.02.07 08:53,S
1707309780000,2024.02.07 12:43,S
1707316020000,2024.02.07 14:27,L
1707346920000,2024.02.07 23:02,S
1707356460000,2024.02.08 01:41,L
1707379380000,2024.02.08 08:03,S
1707385140000,2024.02.08 09:39,S
1707402360000,2024.02.08 14:26,S
1707417960000,2024.02.08 18:46,L
1707449760000,2024.02.09 03:36,L
1707462780000,2024.02.09 07:13,L
1707464040000,2024.02.09 07:34,L
1707471060000,2024.02.09 09:31,S
1707485520000,2024.02.09 13:32,S
1707487980000,2024.02.09 14:13,S
1707727620000,2024.02.12 08:47,L
1707742680000,2024.02.12 12:58,S
1707784500000,2024.02.13 00:35,S
1707789900000,2024.02.13 02:05,L
1707796440000,2024.02.13 03:54,S
1707830460000,2024.02.13 13:21,L
1707870120000,2024.02.14 00:22,S
1707874920000,2024.02.14 01:42,S
1707880500000,2024.02.14 03:15,S
1707881160000,2024.02.14 03:26,S
1707894000000,2024.02.14 07:00,S
1707895200000,2024.02.14 07:20,S
1707915840000,2024.02.14 13:04,S
1707916980000,2024.02.14 13:23,S
1707926700000,2024.02.14 16:05,S
1707935400000,2024.02.14 18:30,L
1707944160000,2024.02.14 20:56,S
1707959280000,2024.02.15 01:08,L
1707966180000,2024.02.15 03:03,L
1707978480000,2024.02.15 06:28,L
1708004100000,2024.02.15 13:35,L
1708011480000,2024.02.15 15:38,L
1708052220000,2024.02.16 02:57,L
1708064100000,2024.02.16 06:15,L
1708071300000,2024.02.16 08:15,L
1708088160000,2024.02.16 12:56,L
1708096140000,2024.02.16 15:09,S
1708328160000,2024.02.19 07:36,L
1708354560000,2024.02.19 14:56,S
1708389420000,2024.02.20 00:37,S
1708390860000,2024.02.20 01:01,S
1708407180000,2024.02.20 05:33,L
1708413000000,2024.02.20 07:10,L
1708439580000,2024.02.20 14:33,L
1708472700000,2024.02.20 23:45,S
1708477860000,2024.02.21 01:11,S
1708496040000,2024.02.21 06:14,L
1708513980000,2024.02.21 11:13,L
1708521840000,2024.02.21 13:24,L
1708568220000,2024.02.22 02:17,L
1708584360000,2024.02.22 06:46,L
1708655460000,2024.02.23 02:31,L
1708665120000,2024.02.23 05:12,L
1708683420000,2024.02.23 10:17,S
1708930380000,2024.02.26 06:53,L
