entryTimeUTC,dir,rev,retest,regimeTrend,session,entry,riskPrice,mfeR,maeR,realizedUsd,entryReason,brkDistAtr,bodyPct,adx,diSpread,runwayAtr,nodeNet,spreadPips,spreadAtr,exitTag
2026.01.02 05:10,L,0,0,1,3,4377.900,3.732,1.04,0.78,-48.73,L-BRK,2.07,0.88,27.4,15.5,1.37,-1.00,112.0,0.037,SL-LOSS
2026.01.02 07:55,L,0,0,1,3,4382.700,4.311,0.92,0.50,17.50,L-BRK,7.13,0.65,23.1,11.3,0.78,0.28,112.0,0.030,SL-WIN
2026.01.02 08:25,L,0,0,1,3,4385.495,4.484,2.69,0.28,83.65,L-BRK,7.34,0.24,25.1,10.0,0.82,1.00,112.0,0.031,SL-WIN
2026.01.02 08:55,L,0,0,1,3,4387.219,4.754,0.95,0.21,18.29,L-BRK,9.91,0.55,37.3,12.7,1.36,1.00,112.0,0.029,SL-WIN
2026.01.04 23:15,L,0,0,1,2,4365.418,6.771,0.51,1.00,-102.63,L-BRK,2.84,0.87,48.0,35.0,6.52,0.89,112.0,0.020,SL-LOSS
2026.01.04 23:30,L,0,0,1,2,4356.524,7.501,8.60,0.26,526.41,L-BRK,1.92,0.39,49.3,11.0,6.26,-0.34,112.0,0.017,SL-WIN
2026.01.05 01:10,L,0,0,1,2,4402.790,10.667,0.38,1.00,-106.86,L-BRK,5.11,0.39,69.4,26.1,1.30,0.37,112.0,0.012,SL-LOSS
2026.01.05 02:00,L,0,0,1,2,4398.959,13.086,1.16,0.79,35.83,L-BRK,2.69,0.67,42.8,9.4,1.84,0.23,112.0,0.010,SL-WIN
2026.01.05 05:05,L,0,0,1,3,4405.356,3.618,2.55,0.10,71.70,L-BRK,7.09,0.63,23.6,11.9,4.65,0.59,112.0,0.038,SL-WIN
2026.01.05 05:50,L,0,0,1,3,4410.317,4.965,5.99,0.51,390.19,L-BRK,4.24,0.64,32.2,12.1,3.95,0.36,112.0,0.028,SL-WIN
2026.01.05 15:05,L,0,0,1,1,4454.470,9.338,0.04,0.99,-112.22,L-BRK,2.05,0.90,62.2,31.7,0.49,0.57,112.0,0.015,SL-LOSS
2026.01.05 15:10,L,0,0,1,1,4449.236,9.618,0.33,1.00,-106.05,L-BRK,2.36,0.38,60.5,20.3,0.18,0.57,112.0,0.014,SL-LOSS
2026.01.05 23:10,L,0,0,1,2,4451.767,3.720,0.46,0.98,-108.14,L-BRK,0.91,0.59,49.0,32.5,1.04,-0.09,112.0,0.037,SL-LOSS
2026.01.06 05:05,L,0,0,1,3,4467.905,3.146,2.02,0.33,27.42,L-BRK,3.98,0.69,22.9,12.2,0.30,0.76,112.0,0.044,SL-WIN
2026.01.06 05:35,L,0,0,1,3,4464.105,3.849,0.53,0.99,-108.44,L-BRK,5.22,0.33,33.1,9.8,1.12,-0.00,112.0,0.037,SL-LOSS
2026.01.06 06:35,L,0,0,1,3,4464.446,5.961,1.01,0.56,-26.52,L-BRK,1.36,0.58,27.4,16.2,2.01,-0.40,112.0,0.023,SL-LOSS
2026.01.06 07:30,L,0,0,1,3,4465.642,4.628,0.18,1.00,-106.91,L-BRK,1.79,0.32,30.6,9.3,2.60,-0.40,112.0,0.030,SL-LOSS
2026.01.06 14:40,L,0,0,1,1,4479.817,7.383,0.81,0.04,15.43,L-BRK,1.42,0.02,23.8,14.0,0.69,0.43,112.0,0.019,SL-WIN
2026.01.06 14:50,L,0,0,1,1,4488.035,7.863,0.37,1.00,-102.26,L-BRK,1.73,0.41,30.0,19.4,0.96,0.30,112.0,0.017,SL-LOSS
2026.01.06 18:10,L,0,0,1,1,4491.044,4.087,0.76,0.99,-98.67,L-BRK,1.11,0.37,25.8,12.2,0.63,0.00,112.0,0.032,SL-LOSS
2026.01.06 18:55,L,0,0,1,1,4488.676,4.506,0.17,1.00,-106.15,L-BRK,1.86,0.24,23.5,13.6,1.68,-0.15,112.0,0.031,SL-LOSS
2026.01.06 21:55,L,0,0,1,2,4498.218,6.372,0.37,1.00,-110.83,L-BRK,4.83,0.64,45.9,11.3,0.90,-0.22,112.0,0.048,SL-LOSS
2026.01.07 15:20,S,0,0,1,1,4430.824,9.895,0.00,1.00,-99.29,S-BRK,2.04,0.27,22.7,11.0,0.17,0.00,112.0,0.013,SL-LOSS
