entryTimeUTC,dir,rev,retest,regimeTrend,session,entry,riskPrice,mfeR,maeR,realizedUsd,entryReason,brkDistAtr,bodyPct,adx,diSpread,runwayAtr,nodeNet,spreadPips,spreadAtr,exitTag
2026.01.02 05:10,L,0,0,1,3,4377.985,4.255,0.87,0.66,18.27,L-BRK,1.87,0.88,27.4,15.5,1.24,-1.00,28.2,0.083,SL-WIN
2026.01.02 07:55,L,0,0,1,3,4382.984,4.373,0.82,0.58,19.51,L-BRK,7.40,0.65,23.1,11.3,0.81,0.28,28.2,0.080,SL-WIN
2026.01.02 08:25,L,0,0,1,3,4385.580,4.229,2.82,0.34,86.89,L-BRK,7.91,0.24,25.1,10.0,0.88,1.00,28.2,0.084,SL-WIN
2026.01.02 08:55,L,0,0,1,3,4387.304,4.732,0.80,0.25,17.40,L-BRK,9.95,0.55,37.3,12.7,1.36,1.00,28.2,0.074,SL-WIN
2026.01.05 01:10,L,0,0,1,2,4403.103,10.648,0.34,1.01,-106.48,L-BRK,5.15,0.39,69.4,26.1,1.31,0.37,28.2,0.032,SL-LOSS
2026.01.05 02:00,L,0,0,1,2,4399.044,10.510,1.42,0.99,19.25,L-BRK,3.26,0.67,42.8,9.4,2.23,0.23,28.2,0.033,SL-WIN
2026.01.05 05:05,L,0,0,1,3,4405.441,4.668,1.94,0.11,17.09,L-BRK,6.08,0.63,23.6,11.9,3.99,0.59,28.2,0.075,SL-WIN
2026.01.05 05:50,L,0,0,1,3,4410.374,5.425,5.45,0.50,337.72,L-BRK,3.76,0.64,32.2,12.1,3.51,0.36,28.2,0.065,SL-WIN
2026.01.05 15:05,L,0,0,1,1,4454.555,9.030,0.02,1.00,-108.36,L-BRK,2.11,0.90,62.2,31.7,0.51,0.57,28.2,0.038,SL-LOSS
2026.01.05 15:10,L,0,0,1,1,4449.355,9.276,0.33,1.00,-102.04,L-BRK,2.46,0.38,60.5,20.3,0.19,0.57,28.2,0.037,SL-LOSS
2026.01.05 16:00,L,0,0,1,1,4448.799,8.765,0.01,1.00,-105.18,L-BRK,1.04,0.66,27.7,9.9,1.00,-0.09,28.2,0.040,SL-LOSS
2026.01.06 05:05,L,0,0,1,3,4467.990,3.824,1.63,0.32,19.24,L-BRK,3.23,0.69,22.9,12.2,0.25,0.76,28.2,0.094,SL-WIN
2026.01.06 06:35,L,0,0,1,3,4464.531,4.953,0.76,0.71,17.89,L-BRK,1.63,0.58,27.4,16.2,2.42,-0.40,28.2,0.071,SL-WIN
2026.01.06 07:10,L,0,0,1,3,4468.703,4.843,0.18,1.01,-106.54,L-BRK,2.90,0.64,39.7,19.5,1.28,-0.40,28.2,0.073,SL-LOSS
2026.01.06 07:30,L,0,0,1,3,4465.727,4.785,0.13,1.00,-105.27,L-BRK,1.72,0.32,30.6,9.3,2.50,-0.40,28.2,0.074,SL-LOSS
2026.01.06 14:55,L,0,0,1,1,4487.756,6.943,0.44,1.00,-104.15,L-BRK,3.15,0.70,33.9,23.0,0.36,0.30,28.2,0.050,SL-LOSS
2026.01.06 16:40,L,0,0,1,1,4488.332,6.959,0.82,0.97,18.06,L-BRK,0.92,0.32,31.3,23.7,0.73,0.20,28.2,0.050,SL-WIN
2026.01.06 20:45,L,0,0,1,1,4490.131,4.043,2.56,0.40,89.36,L-BRK,2.68,0.88,22.2,20.1,1.34,-0.03,28.2,0.089,SL-WIN
2026.01.07 15:20,S,0,0,1,1,4430.682,9.215,0.00,1.00,-101.36,S-BRK,2.17,0.27,22.7,11.0,0.18,0.00,28.2,0.037,SL-LOSS
2026.01.08 04:45,S,0,0,1,3,4431.103,4.319,3.56,0.58,107.83,S-BRK,1.22,0.74,39.5,29.3,2.36,-0.65,28.2,0.081,SL-WIN
2026.01.08 05:55,S,0,0,1,3,4425.372,5.992,1.55,0.69,17.64,S-BRK,3.51,0.48,60.6,10.8,0.74,0.12,28.2,0.057,SL-WIN
2026.01.08 08:35,S,0,0,1,3,4421.093,5.837,0.18,1.01,-99.24,S-BRK,1.11,0.49,44.4,23.6,1.78,-0.30,28.2,0.058,SL-LOSS
2026.01.08 10:20,S,0,0,1,3,4425.886,4.724,0.43,1.00,-99.20,S-BRK,2.09,0.79,27.0,20.6,2.27,0.10,28.2,0.073,SL-LOSS
2026.01.08 20:30,L,0,0,1,1,4476.347,5.223,1.49,0.85,17.39,L-BRK,1.05,0.57,40.7,37.4,1.99,0.94,28.2,0.068,SL-WIN
2026.01.08 23:05,L,0,0,1,2,4478.521,4.728,0.08,1.03,-104.01,L-BRK,3.02,0.62,42.3,17.7,1.90,0.37,28.2,0.076,SL-LOSS
2026.01.09 02:00,L,0,0,1,2,4475.730,5.581,0.13,1.00,-100.47,L-BRK,1.21,0.60,46.9,26.8,3.52,0.16,28.2,0.062,SL-LOSS
2026.01.09 02:15,L,0,0,1,2,4470.759,5.354,0.90,0.14,18.93,L-BRK,1.83,0.59,45.4,9.7,2.79,0.16,28.2,0.065,SL-WIN
2026.01.09 14:25,L,0,0,1,1,4494.577,8.587,0.00,1.00,-103.05,L-BRK,3.36,0.76,22.1,11.1,0.36,0.99,28.2,0.041,SL-LOSS
2026.01.09 15:25,L,0,0,1,1,4505.514,9.794,1.18,0.04,18.54,L-BRK,1.40,0.61,22.1,12.4,0.28,-0.10,28.2,0.035,SL-WIN
2026.01.09 17:00,L,0,0,1,1,4507.363,7.297,0.42,1.00,-94.86,L-BRK,5.72,0.37,27.4,11.6,1.84,0.00,28.2,0.048,SL-LOSS
2026.01.09 21:20,L,0,0,1,2,4510.121,4.082,9.58,0.99,757.93,L-BRK,1.12,0.71,32.1,21.3,2.08,0.05,28.2,0.086,TP
2026.01.12 00:05,L,0,0,1,2,4550.421,6.229,8.15,0.33,437.15,L-BRK,7.62,0.54,53.4,26.7,1.22,-0.23,28.2,0.056,SL-WIN
2026.01.12 01:10,L,0,0,1,2,4581.951,10.674,0.21,1.01,-106.74,L-BRK,8.97,0.14,62.9,10.4,1.78,0.00,28.2,0.032,SL-LOSS
2026.01.12 02:40,L,0,0,1,2,4579.082,8.748,0.35,1.01,-104.97,L-BRK,8.12,0.44,24.5,9.9,3.86,0.00,28.2,0.040,SL-LOSS
2026.01.12 05:20,L,0,0,1,3,4572.736,4.899,2.51,0.63,37.23,L-BRK,15.01,0.64,23.2,8.9,7.15,0.00,28.2,0.072,SL-WIN
2026.01.12 07:20,L,0,0,1,3,4584.101,4.879,0.22,1.00,-107.33,L-BRK,14.64,0.74,23.9,18.0,3.96,0.00,28.2,0.072,SL-LOSS
2026.01.12 07:45,L,0,0,1,3,4585.392,5.134,0.83,0.25,18.36,L-BRK,10.73,0.14,24.1,14.1,4.12,0.00,28.2,0.069,SL-WIN
2026.01.12 08:40,L,0,0,1,3,4585.694,4.986,2.73,0.15,75.24,L-BRK,5.47,0.49,22.9,10.0,3.55,-0.02,28.2,0.071,SL-WIN
2026.01.13 14:05,L,0,0,1,1,4614.594,6.859,1.34,0.38,18.80,L-BRK,1.14,0.05,43.9,11.5,3.43,0.43,28.2,0.051,SL-WIN
2026.01.13 14:45,L,0,0,1,1,4633.988,8.234,0.08,1.00,-107.04,L-BRK,2.82,0.86,37.2,20.3,1.32,0.43,28.2,0.042,SL-LOSS
2026.01.13 14:50,L,0,0,1,1,4624.503,8.670,0.97,0.18,16.52,L-BRK,3.50,0.83,37.8,15.5,0.15,0.21,28.2,0.040,SL-WIN
2026.01.14 01:05,L,0,0,1,2,4611.640,5.114,1.33,0.24,18.73,L-BRK,1.12,0.63,34.0,16.0,4.76,0.66,28.2,0.068,SL-WIN
2026.01.14 05:00,L,0,0,1,3,4638.951,4.324,0.00,1.01,-108.09,L-BRK,4.48,0.10,24.1,16.2,3.47,-0.13,28.2,0.081,SL-LOSS
2026.01.14 05:05,L,0,0,1,3,4635.656,4.508,0.09,1.00,-108.18,L-BRK,6.51,0.92,26.4,14.0,0.25,-0.13,28.2,0.080,SL-LOSS
