entryTimeUTC,dir,rev,retest,regimeTrend,session,entry,riskPrice,mfeR,maeR,realizedUsd,entryReason,brkDistAtr,bodyPct,adx,diSpread,runwayAtr,nodeNet,spreadPips,spreadAtr,exitTag
2026.01.02 05:10,L,0,0,1,3,4377.900,3.732,1.04,0.78,-48.73,L-BRK,2.07,0.88,27.4,15.5,1.37,-1.00,112.0,0.037,SL-LOSS
2026.01.02 07:55,L,0,0,1,3,4382.700,4.311,0.92,0.50,17.50,L-BRK,7.13,0.65,23.1,11.3,0.78,0.28,112.0,0.030,SL-WIN
2026.01.02 08:25,L,0,0,1,3,4385.495,4.484,2.69,0.28,83.65,L-BRK,7.34,0.24,25.1,10.0,0.82,1.00,112.0,0.031,SL-WIN
2026.01.02 08:55,L,0,0,1,3,4387.219,4.754,0.95,0.21,18.29,L-BRK,9.91,0.55,37.3,12.7,1.36,1.00,112.0,0.029,SL-WIN
2026.01.05 01:10,L,0,0,1,2,4402.790,10.667,0.38,1.00,-96.17,L-BRK,5.11,0.39,69.4,26.1,1.30,0.37,112.0,0.012,SL-LOSS
2026.01.05 02:00,L,0,0,1,2,4398.959,13.086,1.16,0.79,35.83,L-BRK,2.69,0.67,42.8,9.4,1.84,0.23,112.0,0.010,SL-WIN
2026.01.05 05:05,L,0,0,1,3,4405.356,3.618,2.55,0.10,69.32,L-BRK,7.09,0.63,23.6,11.9,4.65,0.59,112.0,0.038,SL-WIN
2026.01.05 05:50,L,0,0,1,3,4410.317,4.965,5.99,0.51,368.24,L-BRK,4.24,0.64,32.2,12.1,3.95,0.36,112.0,0.028,SL-WIN
2026.01.05 15:05,L,0,0,1,1,4454.470,9.338,0.04,0.99,-102.87,L-BRK,2.05,0.90,62.2,31.7,0.49,0.57,112.0,0.015,SL-LOSS
2026.01.05 15:10,L,0,0,1,1,4449.236,9.618,0.33,1.00,-106.05,L-BRK,2.36,0.38,60.5,20.3,0.18,0.57,112.0,0.014,SL-LOSS
2026.01.05 16:00,L,0,0,1,1,4448.756,9.403,0.03,1.00,-103.45,L-BRK,0.97,0.66,27.7,9.9,0.93,-0.09,112.0,0.015,SL-LOSS
2026.01.05 23:10,L,0,0,1,2,4451.767,3.720,0.46,0.98,-100.68,L-BRK,0.91,0.59,49.0,32.5,1.04,-0.09,112.0,0.037,SL-LOSS
2026.01.06 05:05,L,0,0,1,3,4467.905,3.146,2.02,0.33,26.56,L-BRK,3.98,0.69,22.9,12.2,0.30,0.76,112.0,0.044,SL-WIN
2026.01.06 06:35,L,0,0,1,3,4464.446,5.961,1.01,0.56,-23.68,L-BRK,1.36,0.58,27.4,16.2,2.01,-0.40,112.0,0.023,SL-LOSS
2026.01.06 07:30,L,0,0,1,3,4465.642,4.628,0.18,1.00,-102.25,L-BRK,1.79,0.32,30.6,9.3,2.60,-0.40,112.0,0.030,SL-LOSS
2026.01.06 14:55,L,0,0,1,1,4487.513,7.450,0.46,1.00,-97.11,L-BRK,2.80,0.70,33.9,23.0,0.32,0.30,112.0,0.018,SL-LOSS
2026.01.06 16:40,L,0,0,1,1,4488.247,6.591,0.32,0.99,-98.93,L-BRK,0.85,0.32,31.3,23.7,0.68,0.20,112.0,0.021,SL-LOSS
2026.01.06 17:55,L,0,0,1,1,4489.512,4.575,1.01,0.74,18.09,L-BRK,1.29,0.71,33.0,9.1,0.38,0.00,112.0,0.030,SL-WIN
2026.01.06 20:45,L,0,0,1,1,4490.046,3.536,2.97,0.41,132.46,L-BRK,2.93,0.88,22.2,20.1,1.46,-0.03,112.0,0.040,SL-WIN
2026.01.07 15:20,S,0,0,1,1,4430.824,9.895,0.00,1.00,-99.29,S-BRK,2.04,0.27,22.7,11.0,0.17,0.00,112.0,0.013,SL-LOSS
2026.01.08 04:45,S,0,0,1,3,4431.188,3.387,4.59,0.68,146.89,S-BRK,1.52,0.74,39.5,29.3,2.95,-0.65,112.0,0.040,SL-WIN
2026.01.08 05:55,S,0,0,1,3,4425.457,6.210,1.52,0.64,17.94,S-BRK,3.45,0.48,60.6,10.8,0.73,0.12,112.0,0.021,SL-WIN
2026.01.08 08:35,S,0,0,1,3,4421.178,5.598,0.22,1.00,-100.93,S-BRK,1.12,0.49,44.4,23.6,1.78,-0.30,112.0,0.024,SL-LOSS
2026.01.08 10:20,S,0,0,1,3,4426.102,3.948,0.59,1.00,-95.25,S-BRK,2.34,0.79,27.0,20.6,2.55,0.10,112.0,0.033,SL-LOSS
