entryTimeUTC,dir,rev,retest,regimeTrend,session,entry,riskPrice,mfeR,maeR,realizedUsd,entryReason,brkDistAtr,bodyPct,adx,diSpread,runwayAtr,nodeNet,spreadPips,spreadAtr,exitTag
2025.06.02 07:20,L,0,0,1,1,105456.850,290.680,1.95,0.73,1.95,L-BRK,1.38,0.51,31.9,16.7,4.09,0.88,20.3,0.166,SL-WIN
2025.06.03 00:10,L,0,0,1,1,106267.530,341.920,0.95,0.62,-0.05,L-BRK,5.97,0.64,33.6,14.2,2.36,0.02,20.3,0.139,SL-LOSS
2025.06.03 14:45,L,0,0,1,2,106249.230,599.850,1.06,0.06,2.11,L-BRK,2.97,0.94,34.0,26.8,0.74,0.07,20.3,0.078,SL-WIN
2025.06.04 14:05,S,0,0,1,2,104323.290,448.600,0.00,1.00,-99.23,S-BRK,1.79,0.91,33.7,30.8,3.98,-1.00,15.3,0.076,SL-LOSS
2025.06.05 05:55,S,0,0,1,1,104628.990,213.930,1.34,0.33,2.39,S-BRK,1.48,0.46,48.7,35.4,5.42,-0.87,15.3,0.157,SL-WIN
2025.06.05 13:05,L,0,0,1,2,105933.060,414.910,0.08,0.99,-100.18,L-BRK,1.10,0.76,74.4,32.2,6.19,1.00,15.3,0.084,SL-LOSS
2025.06.05 14:10,S,0,0,1,2,104282.860,551.740,0.73,1.00,-99.36,S-BRK,1.28,0.65,54.5,24.2,0.53,-0.68,15.3,0.061,SL-LOSS
2025.06.06 00:00,S,0,0,1,1,101488.420,323.680,1.12,0.28,1.99,S-BRK,19.21,0.65,30.1,15.6,7.66,0.04,15.3,0.104,SL-WIN
2025.06.06 00:25,S,0,0,1,1,101510.110,390.660,0.00,0.98,-100.58,S-BRK,17.84,0.11,41.7,14.5,5.92,0.03,15.3,0.086,SL-LOSS
2025.06.06 02:10,S,0,0,1,1,101803.260,271.650,0.81,0.06,-1.81,S-BRK,21.66,0.22,31.5,21.6,11.66,0.01,15.3,0.124,SL-LOSS
2025.06.07 12:40,L,0,0,1,2,105762.550,260.360,0.00,0.99,-96.53,L-BRK,1.05,0.66,30.5,24.5,5.01,1.00,15.1,0.135,SL-LOSS
2025.06.07 13:30,L,0,0,1,2,105698.970,309.710,0.74,1.00,-96.18,L-BRK,1.64,0.56,30.8,21.8,2.71,0.11,15.1,0.113,SL-LOSS
2025.06.08 15:10,L,0,0,1,2,106131.450,250.530,0.93,0.62,-0.48,L-BRK,1.02,0.56,48.1,32.1,1.52,0.65,15.1,0.142,SL-LOSS
2025.06.09 09:30,L,0,0,1,2,106253.780,260.930,6.94,0.15,376.96,L-BRK,1.97,0.87,32.2,19.3,3.60,-0.12,15.1,0.136,SL-WIN
2025.06.09 14:35,L,0,0,1,2,107908.860,557.270,5.14,0.57,338.24,L-BRK,7.34,0.82,30.8,19.5,0.76,0.00,15.1,0.061,SL-WIN
2025.06.10 04:00,L,0,0,1,1,109646.440,272.520,0.11,1.00,-101.87,L-BRK,18.91,0.07,31.6,20.9,9.97,0.00,15.1,0.129,SL-LOSS
2025.06.10 05:00,L,0,0,1,1,109518.560,197.310,1.19,0.30,-0.38,L-BRK,23.68,0.02,30.8,15.6,14.29,0.00,15.1,0.182,SL-LOSS
2025.06.10 05:20,L,0,0,1,1,109477.960,235.160,0.13,0.99,-101.40,L-BRK,23.38,0.53,31.0,11.8,12.17,0.00,15.1,0.149,SL-LOSS
2025.06.10 06:40,L,0,0,1,1,109617.800,316.520,0.18,1.00,-99.71,L-BRK,11.48,0.72,32.7,29.0,8.30,0.00,15.1,0.110,SL-LOSS
2025.06.10 10:15,L,0,0,1,2,109485.840,278.400,1.40,0.88,1.11,L-BRK,12.40,0.54,30.3,14.5,10.52,0.00,15.1,0.126,SL-WIN
2025.06.12 03:15,S,0,0,1,1,108212.770,289.810,3.13,0.05,102.61,S-BRK,4.84,0.79,31.9,21.6,4.58,0.06,15.3,0.116,SL-WIN
2025.06.12 07:40,S,0,0,1,1,107571.610,225.260,0.63,0.99,-100.34,S-BRK,12.29,0.92,34.0,27.1,2.62,0.06,15.3,0.149,SL-LOSS
2025.06.12 09:05,S,0,0,1,2,107656.710,262.300,4.01,0.25,46.87,S-BRK,9.22,0.49,31.2,16.7,2.92,0.06,15.3,0.128,SL-WIN
2025.06.12 15:30,S,0,0,1,2,107283.050,406.170,0.89,0.58,2.03,S-BRK,6.88,0.51,30.3,14.8,3.61,-0.00,15.3,0.083,SL-WIN
