entryTimeUTC,dir,rev,retest,regimeTrend,session,entry,riskPrice,mfeR,maeR,realizedUsd,entryReason,brkDistAtr,bodyPct,adx,diSpread,runwayAtr,nodeNet,spreadPips,spreadAtr,exitTag
2025.06.02 05:40,L,0,0,1,3,3322.705,3.203,9.24,0.06,918.71,L-BRK,0.93,0.66,59.2,33.2,5.16,0.65,112.0,0.045,TP
2025.06.02 07:10,L,0,0,1,3,3351.326,4.859,1.55,0.02,82.33,L-BRK,7.97,0.84,87.5,50.0,1.12,0.06,112.0,0.028,SL-WIN
2025.06.02 07:25,L,0,0,1,3,3353.484,5.035,1.11,0.01,2.97,L-BRK,8.89,0.01,89.9,43.3,0.61,-0.27,112.0,0.027,SL-WIN
2025.06.02 07:45,L,0,0,1,3,3353.840,5.026,0.52,0.99,-111.85,L-BRK,8.78,0.27,85.3,18.0,1.10,0.06,112.0,0.027,SL-LOSS
2025.06.02 14:00,L,0,0,1,1,3372.299,6.146,0.95,0.75,4.57,L-BRK,11.06,0.62,35.1,17.3,1.08,0.00,112.0,0.023,SL-WIN
2025.06.02 14:20,L,0,0,1,1,3373.428,6.910,0.85,0.51,-24.93,L-BRK,11.61,0.65,31.3,10.1,0.06,0.00,112.0,0.020,SL-LOSS
2025.06.02 18:45,L,0,0,1,1,3377.441,2.514,1.96,0.22,104.90,L-BRK,13.49,0.67,23.5,15.1,0.99,0.00,112.0,0.058,SL-WIN
2025.06.02 20:15,L,0,0,1,1,3381.475,1.839,0.28,0.99,-111.96,L-BRK,18.67,0.05,25.1,11.2,1.49,0.00,112.0,0.078,SL-LOSS
2025.06.02 22:00,L,0,0,1,2,3384.925,2.139,2.59,0.91,141.16,L-BRK,16.30,0.63,26.4,19.9,2.39,0.00,112.0,0.064,SL-WIN
2025.06.02 22:20,L,0,0,1,2,3388.456,2.534,1.18,0.15,4.23,L-BRK,18.19,0.60,38.1,30.1,1.40,0.00,112.0,0.057,SL-WIN
2025.06.02 22:30,L,0,0,1,2,3388.691,2.752,0.81,0.13,4.24,L-BRK,16.38,0.48,45.7,25.9,0.72,0.00,112.0,0.052,SL-WIN
2025.06.02 23:00,L,0,0,1,2,3388.742,2.720,1.28,0.36,-40.75,L-BRK,16.40,0.70,57.3,10.4,0.71,0.00,112.0,0.051,SL-LOSS
2025.06.03 14:00,S,0,0,1,1,3335.818,5.873,0.44,0.99,-111.99,S-BRK,0.96,0.93,42.5,28.3,10.43,-0.86,112.0,0.023,SL-LOSS
2025.06.03 14:10,S,0,0,1,1,3338.821,6.085,0.28,1.00,-109.73,S-BRK,2.14,0.45,45.6,15.1,7.22,-0.86,112.0,0.022,SL-LOSS
2025.06.04 05:40,S,0,0,1,3,3353.062,3.785,1.07,0.35,4.54,S-BRK,0.90,0.74,49.1,15.4,5.44,-0.19,112.0,0.036,SL-WIN
2025.06.04 14:35,L,0,0,1,1,3378.718,6.389,0.93,0.03,4.04,L-BRK,1.78,0.68,49.7,36.1,1.33,1.00,112.0,0.021,SL-WIN
2025.06.04 14:55,L,0,0,1,1,3377.530,6.224,0.24,1.00,-106.40,L-BRK,3.35,0.53,54.4,12.6,0.82,0.37,112.0,0.022,SL-LOSS
2025.06.04 18:00,L,0,0,1,1,3380.115,2.457,0.87,0.03,2.43,L-BRK,8.38,0.45,35.8,9.5,3.00,0.37,112.0,0.061,SL-WIN
2025.06.04 18:05,L,0,0,1,1,3380.615,2.434,0.42,1.00,-107.62,L-BRK,8.58,0.36,37.8,20.7,2.60,0.37,112.0,0.058,SL-LOSS
2025.06.05 00:25,L,0,0,1,2,3381.128,2.937,0.16,1.00,-106.27,L-BRK,5.57,0.84,22.3,17.3,1.34,0.71,112.0,0.048,SL-LOSS
2025.06.05 03:35,L,0,0,1,3,3374.557,2.479,0.37,0.98,-101.72,L-BRK,1.66,0.75,24.5,21.4,4.55,0.10,112.0,0.054,SL-LOSS
2025.06.05 09:25,L,0,0,1,3,3388.003,3.345,0.61,1.00,-103.69,L-BRK,1.08,0.77,45.8,34.4,1.99,0.95,112.0,0.042,SL-LOSS
2025.06.05 09:30,L,0,0,1,3,3384.248,4.043,4.78,0.35,288.57,L-BRK,2.07,0.76,49.8,32.8,0.82,0.10,112.0,0.036,SL-WIN
2025.06.05 15:55,S,0,0,1,1,3344.716,8.139,0.58,1.00,-106.07,S-BRK,1.82,0.76,46.2,25.1,0.33,-1.00,112.0,0.017,SL-LOSS
2025.06.06 14:10,S,0,0,1,1,3334.063,7.887,2.24,0.23,114.58,S-BRK,1.37,0.43,41.4,22.6,0.78,-0.29,112.0,0.017,SL-WIN
2025.06.06 14:25,S,0,0,1,1,3324.132,8.613,0.18,1.00,-103.68,S-BRK,3.87,0.38,53.1,32.4,0.59,-0.12,112.0,0.016,SL-LOSS
2025.06.06 14:50,S,0,0,1,1,3326.530,8.117,0.50,1.00,-105.60,S-BRK,2.65,0.75,37.0,13.6,2.17,-0.12,112.0,0.017,SL-LOSS
2025.06.06 18:00,S,0,0,1,1,3321.340,2.809,2.69,0.37,139.49,S-BRK,10.65,0.27,29.5,10.0,3.18,-0.12,112.0,0.049,SL-WIN
2025.06.08 22:40,S,0,0,1,2,3312.323,3.201,0.92,0.48,3.33,S-BRK,11.08,0.88,27.7,11.5,3.81,-0.08,112.0,0.042,SL-WIN
2025.06.08 22:50,S,0,0,1,2,3313.215,3.409,0.45,1.00,-106.73,S-BRK,10.68,0.77,29.4,16.8,2.45,-0.07,112.0,0.038,SL-LOSS
