entryTimeUTC,dir,rev,retest,regimeTrend,session,entry,riskPrice,mfeR,maeR,realizedUsd,entryReason,brkDistAtr,bodyPct,adx,diSpread,runwayAtr,nodeNet,spreadPips,spreadAtr,exitTag
2025.06.02 05:40,L,0,0,1,3,3322.705,3.203,7.11,0.06,541.53,L-BRK,0.93,0.66,59.2,33.2,5.16,0.65,112.0,0.045,SL-WIN
2025.06.02 06:55,L,0,0,1,3,3344.743,4.795,2.99,0.33,186.53,L-BRK,6.93,0.26,85.6,35.6,1.26,0.04,112.0,0.030,SL-WIN
2025.06.02 07:45,L,0,0,1,3,3353.840,5.026,0.52,0.99,-106.76,L-BRK,8.78,0.27,85.3,18.0,1.10,0.06,112.0,0.027,SL-LOSS
2025.06.02 14:00,L,0,0,1,1,3372.299,6.146,1.10,0.75,21.12,L-BRK,11.06,0.62,35.1,17.3,1.08,0.00,112.0,0.023,SL-WIN
2025.06.02 18:45,L,0,0,1,1,3377.441,2.514,1.96,0.22,117.52,L-BRK,13.49,0.67,23.5,15.1,0.99,0.00,112.0,0.058,SL-WIN
2025.06.02 20:15,L,0,0,1,1,3381.475,1.839,0.28,0.99,-110.10,L-BRK,18.67,0.05,25.1,11.2,1.49,0.00,112.0,0.078,SL-LOSS
2025.06.02 20:55,L,0,0,1,1,3383.974,4.111,1.58,0.24,97.45,L-BRK,17.92,0.31,23.0,10.6,0.31,0.00,112.0,0.069,SL-WIN
2025.06.02 22:20,L,0,0,1,2,3388.456,2.534,1.18,0.15,-0.04,L-BRK,18.19,0.60,38.1,30.1,1.40,0.00,112.0,0.057,SL-LOSS
2025.06.02 22:30,L,0,0,1,2,3388.691,2.752,1.29,0.21,27.53,L-BRK,16.38,0.48,45.7,25.9,0.72,0.00,112.0,0.052,SL-WIN
2025.06.03 14:00,S,0,0,1,1,3335.818,5.873,0.44,0.99,-106.10,S-BRK,0.96,0.93,42.5,28.3,10.43,-0.86,112.0,0.023,SL-LOSS
2025.06.03 14:10,S,0,0,1,1,3338.821,6.085,0.28,1.00,-109.73,S-BRK,2.14,0.45,45.6,15.1,7.22,-0.86,112.0,0.022,SL-LOSS
2025.06.04 05:40,S,0,0,1,3,3353.062,3.785,1.07,0.35,-22.34,S-BRK,0.90,0.74,49.1,15.4,5.44,-0.19,112.0,0.036,SL-LOSS
2025.06.04 14:35,L,0,0,1,1,3378.718,6.389,0.93,0.23,-24.64,L-BRK,1.78,0.68,49.7,36.1,1.33,1.00,112.0,0.021,SL-LOSS
2025.06.04 14:55,L,0,0,1,1,3377.530,6.224,0.24,1.00,-106.40,L-BRK,3.35,0.53,54.4,12.6,0.82,0.37,112.0,0.022,SL-LOSS
2025.06.04 18:00,L,0,0,1,1,3380.115,2.457,0.87,0.21,-23.85,L-BRK,8.38,0.45,35.8,9.5,3.00,0.37,112.0,0.061,SL-LOSS
2025.06.05 00:25,L,0,0,1,2,3381.128,2.937,0.16,1.00,-103.32,L-BRK,5.57,0.84,22.3,17.3,1.34,0.71,112.0,0.048,SL-LOSS
2025.06.05 03:35,L,0,0,1,3,3374.557,2.479,0.37,0.98,-99.24,L-BRK,1.66,0.75,24.5,21.4,4.55,0.10,112.0,0.054,SL-LOSS
2025.06.05 09:25,L,0,0,1,3,3388.003,3.345,0.61,1.00,-100.35,L-BRK,1.08,0.77,45.8,34.4,1.99,0.95,112.0,0.042,SL-LOSS
2025.06.05 09:30,L,0,0,1,3,3384.248,4.043,4.78,0.35,373.75,L-BRK,2.07,0.76,49.8,32.8,0.82,0.10,112.0,0.036,SL-WIN
2025.06.05 15:55,S,0,0,1,1,3344.716,8.139,0.58,1.00,-106.07,S-BRK,1.82,0.76,46.2,25.1,0.33,-1.00,112.0,0.017,SL-LOSS
2025.06.06 14:10,S,0,0,1,1,3334.063,7.887,2.24,0.23,94.21,S-BRK,1.37,0.43,41.4,22.6,0.78,-0.29,112.0,0.017,SL-WIN
2025.06.06 14:30,S,0,0,1,1,3329.303,8.807,0.94,0.86,48.41,S-BRK,3.38,0.55,51.7,19.3,1.10,-0.12,112.0,0.015,SL-WIN
2025.06.06 18:00,S,0,0,1,1,3321.340,2.809,2.69,0.37,159.03,S-BRK,10.65,0.27,29.5,10.0,3.18,-0.12,112.0,0.049,SL-WIN
2025.06.06 18:20,S,0,0,1,1,3317.343,3.022,0.88,0.36,-39.79,S-BRK,12.66,0.16,40.0,15.3,0.49,-0.29,112.0,0.044,SL-LOSS
2025.06.08 22:40,S,0,0,1,2,3312.323,3.201,0.92,0.48,-35.90,S-BRK,11.08,0.88,27.7,11.5,3.81,-0.08,112.0,0.042,SL-LOSS
2025.06.08 22:55,S,0,0,1,2,3314.873,3.709,0.37,1.00,-107.99,S-BRK,10.07,0.13,28.6,9.5,2.08,-0.07,112.0,0.037,SL-LOSS
2025.06.09 00:15,S,0,0,1,2,3306.993,2.888,0.78,0.99,-104.15,S-BRK,13.67,0.52,23.1,24.2,2.89,-0.03,112.0,0.046,SL-LOSS
2025.06.09 00:25,S,0,0,1,2,3310.194,3.326,3.57,0.58,206.39,S-BRK,13.12,0.23,27.0,15.0,1.22,-0.05,112.0,0.040,SL-WIN
2025.06.09 09:25,S,0,0,1,3,3318.669,3.017,0.15,1.00,-106.40,S-BRK,1.67,1.00,34.7,18.9,9.76,-0.11,112.0,0.046,SL-LOSS
2025.06.09 10:25,S,0,0,1,3,3316.877,2.750,1.70,0.04,66.47,S-BRK,1.92,0.48,39.3,17.5,9.87,-0.19,112.0,0.050,SL-WIN
2025.06.10 06:45,L,0,0,1,3,3328.686,4.040,0.22,0.98,-105.33,L-BRK,1.36,0.51,54.4,33.2,2.72,1.00,112.0,0.034,SL-LOSS
2025.06.10 07:30,L,0,0,1,3,3331.397,4.084,0.20,1.00,-106.65,L-BRK,0.94,0.80,28.5,9.7,3.24,0.10,112.0,0.034,SL-LOSS
2025.06.10 10:35,L,0,0,1,3,3335.032,2.449,3.09,0.90,176.95,L-BRK,4.69,0.13,26.4,20.0,2.35,0.10,112.0,0.059,SL-WIN
2025.06.11 03:35,L,0,0,1,3,3340.636,2.618,0.24,1.00,-105.72,L-BRK,1.25,0.70,33.7,21.0,3.54,0.29,112.0,0.052,SL-LOSS
2025.06.11 05:00,L,0,0,1,3,3342.822,2.207,0.01,0.98,-106.18,L-BRK,1.25,0.20,24.0,16.3,4.12,0.24,112.0,0.063,SL-LOSS
2025.06.11 07:55,L,0,0,1,3,3345.703,3.253,0.32,0.98,-101.77,L-BRK,1.94,0.84,26.5,26.4,1.01,0.54,112.0,0.041,SL-LOSS
2025.06.11 14:50,S,1,0,0,1,3338.088,22.704,0.83,0.21,71.74,S-REV,-3.94,0.78,23.1,7.4,8.57,-0.00,112.0,0.028,SL-WIN
2025.06.11 19:20,L,0,0,1,1,3343.743,4.353,2.65,0.06,199.03,L-BRK,1.18,0.51,48.2,13.3,4.11,0.31,112.0,0.032,SL-WIN
2025.06.11 20:35,L,0,0,1,1,3352.895,2.946,2.24,0.45,126.04,L-BRK,5.08,0.67,59.4,29.3,3.31,-0.04,112.0,0.049,SL-WIN
2025.06.11 22:05,L,0,0,1,2,3360.148,3.054,4.39,0.41,323.86,L-BRK,6.76,0.55,76.3,36.5,1.25,-0.04,112.0,0.045,SL-WIN
2025.06.11 23:10,L,0,0,1,2,3366.881,3.638,0.30,1.00,-110.13,L-BRK,9.05,0.64,74.3,18.0,1.20,0.22,112.0,0.037,SL-LOSS
2025.06.12 00:50,L,0,0,1,2,3368.303,5.167,0.10,0.99,-108.50,L-BRK,6.86,0.80,22.3,9.5,0.68,0.22,112.0,0.026,SL-LOSS
2025.06.12 01:25,L,0,0,1,2,3375.498,5.292,0.02,1.00,-106.28,L-BRK,7.31,0.60,24.1,17.8,0.89,0.28,112.0,0.026,SL-LOSS
2025.06.12 05:20,L,0,0,1,3,3374.549,2.346,0.54,1.00,-106.61,L-BRK,14.07,0.76,22.9,10.4,2.61,0.13,112.0,0.059,SL-LOSS
2025.06.12 06:50,L,0,0,1,3,3375.069,3.257,0.18,0.99,-106.05,L-BRK,9.69,0.64,23.9,13.1,1.77,0.04,112.0,0.043,SL-LOSS
2025.06.12 09:50,L,0,0,1,3,3366.807,4.014,0.05,1.00,-105.14,L-BRK,2.56,0.63,24.5,13.7,3.99,0.01,112.0,0.035,SL-LOSS
2025.06.12 10:10,L,0,0,1,3,3366.937,4.126,5.25,0.14,393.30,L-BRK,1.29,0.22,22.7,8.3,4.62,0.39,112.0,0.034,SL-WIN
2025.06.12 18:15,L,0,0,1,1,3384.655,2.697,1.74,0.83,122.38,L-BRK,2.82,0.59,26.2,13.7,6.65,-0.19,112.0,0.053,SL-WIN
2025.06.13 00:00,L,0,0,1,2,3401.119,3.406,2.65,0.49,150.16,L-BRK,1.82,0.89,37.0,34.6,3.58,0.98,112.0,0.040,SL-WIN
2025.06.13 00:05,L,0,0,1,2,3410.539,4.245,0.41,1.00,-110.60,L-BRK,2.98,0.46,42.1,39.0,3.59,0.03,112.0,0.032,SL-LOSS
2025.06.13 00:10,L,0,0,1,2,3402.320,5.288,1.91,0.41,79.30,L-BRK,5.67,0.82,46.6,35.3,0.49,0.03,112.0,0.027,SL-WIN
2025.06.13 00:25,L,0,0,1,2,3413.730,7.078,0.46,1.00,-106.30,L-BRK,3.45,0.03,55.0,25.7,0.79,-0.19,112.0,0.019,SL-LOSS
2025.06.13 03:00,L,0,0,1,3,3441.356,5.191,0.29,0.99,-110.44,L-BRK,10.86,0.39,46.9,19.9,0.69,-0.00,112.0,0.026,SL-LOSS
2025.06.13 03:05,L,0,0,1,3,3438.253,5.395,0.05,1.00,-107.94,L-BRK,11.06,0.04,43.4,8.1,0.76,-0.00,112.0,0.026,SL-LOSS
2025.06.13 08:20,L,0,0,1,3,3425.866,4.690,0.32,1.00,-108.10,L-BRK,2.21,0.88,24.8,18.0,6.55,0.16,112.0,0.031,SL-LOSS
2025.06.13 14:45,L,0,0,1,1,3439.703,6.368,0.03,1.00,-101.99,L-BRK,2.07,0.18,22.8,9.8,1.99,0.06,112.0,0.021,SL-LOSS
2025.06.16 07:15,S,0,0,1,3,3411.163,4.529,0.05,0.99,-105.82,S-BRK,0.92,0.58,30.9,13.5,8.53,-0.41,112.0,0.029,SL-LOSS
2025.06.16 14:00,S,0,0,1,1,3393.954,8.187,0.50,1.00,-106.97,S-BRK,3.72,0.14,48.1,24.1,0.87,0.06,112.0,0.016,SL-LOSS
2025.06.16 18:00,S,0,0,1,1,3392.279,2.683,3.49,0.28,238.52,S-BRK,9.66,0.35,52.8,10.2,4.81,0.06,112.0,0.052,SL-WIN
2025.06.17 00:45,S,0,0,1,2,3397.363,4.163,1.38,0.02,17.00,S-BRK,3.68,0.76,23.9,10.0,5.05,0.03,112.0,0.033,SL-WIN
2025.06.17 01:00,S,0,0,1,2,3398.784,4.023,2.12,0.95,108.10,S-BRK,5.40,0.20,28.3,12.8,3.40,0.03,112.0,0.033,SL-WIN
2025.06.17 02:05,S,0,0,1,2,3395.119,3.556,0.30,1.00,-107.40,S-BRK,4.65,0.22,27.4,19.1,4.00,-0.01,112.0,0.038,SL-LOSS
2025.06.17 03:05,S,0,0,1,3,3385.387,4.318,1.10,0.20,-9.67,S-BRK,3.96,0.40,24.4,23.0,1.79,0.57,112.0,0.033,SL-LOSS
2025.06.17 03:20,S,0,0,1,3,3377.928,4.776,0.00,1.00,-105.75,S-BRK,5.22,0.94,36.7,32.1,2.08,-0.15,112.0,0.028,SL-LOSS
2025.06.17 03:25,S,0,0,1,3,3385.678,5.176,0.45,1.00,-105.04,S-BRK,5.37,0.32,38.0,22.0,1.10,-0.14,112.0,0.026,SL-LOSS
2025.06.17 06:25,S,0,0,1,3,3388.400,3.174,2.24,0.29,104.54,S-BRK,2.78,0.62,22.3,11.2,6.52,-0.02,112.0,0.043,SL-WIN
2025.06.17 14:40,S,0,0,1,1,3375.713,6.680,0.29,1.00,-100.30,S-BRK,0.95,0.39,43.2,27.9,1.04,-0.32,112.0,0.020,SL-LOSS
2025.06.18 02:00,S,0,0,1,2,3376.053,3.602,1.46,0.35,26.88,S-BRK,0.92,0.40,22.6,22.2,4.44,-0.55,112.0,0.038,SL-WIN
2025.06.18 02:35,S,0,0,1,2,3375.450,3.390,0.10,0.99,-103.38,S-BRK,2.57,0.19,41.1,13.8,2.75,-0.55,112.0,0.039,SL-LOSS
2025.06.18 07:30,S,0,0,1,3,3380.762,3.418,0.17,1.00,-103.05,S-BRK,0.96,0.54,37.2,15.8,4.49,-0.20,112.0,0.040,SL-LOSS
2025.06.18 09:55,S,0,0,1,3,3378.116,2.540,0.90,0.64,-31.05,S-BRK,1.46,0.58,29.5,27.1,5.77,-0.53,112.0,0.053,SL-LOSS
2025.06.18 10:30,S,0,0,1,3,3380.840,2.843,1.73,0.60,32.93,S-BRK,2.05,0.46,36.3,8.6,5.21,-0.53,112.0,0.048,SL-WIN
2025.06.18 19:10,S,0,0,1,1,3372.282,6.439,1.44,0.69,21.73,S-BRK,0.96,0.15,54.2,33.1,1.89,-0.96,112.0,0.021,SL-WIN
2025.06.18 19:30,S,0,0,1,1,3373.440,6.870,1.58,0.19,77.28,S-BRK,2.84,0.85,65.5,27.9,0.46,-0.93,112.0,0.020,SL-WIN
2025.06.18 23:15,S,0,0,1,2,3374.455,2.521,1.45,0.02,24.20,S-BRK,1.21,0.11,28.7,12.4,5.58,-0.50,112.0,0.052,SL-WIN
2025.06.19 03:20,S,0,0,1,3,3372.403,2.341,1.09,0.13,-19.18,S-BRK,2.19,0.92,23.4,21.8,5.34,-0.06,112.0,0.056,SL-LOSS
2025.06.19 03:30,S,0,0,1,3,3373.473,2.570,0.54,0.97,-101.24,S-BRK,3.10,0.41,30.3,18.7,4.38,-0.06,112.0,0.052,SL-LOSS
2025.06.19 03:35,S,0,0,1,3,3374.637,2.803,0.90,0.16,23.36,S-BRK,1.88,0.66,28.7,8.5,5.11,-0.06,112.0,0.048,SL-WIN
2025.06.19 05:10,S,0,0,1,3,3373.067,1.754,0.22,0.99,-98.51,S-BRK,3.67,0.67,22.4,11.5,7.18,-0.06,112.0,0.074,SL-LOSS
2025.06.19 14:25,S,0,0,1,1,3362.233,4.139,0.13,1.00,-99.60,S-BRK,1.66,0.89,27.4,21.7,4.85,0.02,112.0,0.033,SL-LOSS
2025.06.19 14:40,S,0,0,1,1,3366.316,3.899,0.88,0.17,-17.23,S-BRK,1.30,0.55,30.7,8.3,5.36,0.02,112.0,0.034,SL-LOSS
2025.06.20 01:15,S,0,0,1,2,3359.284,3.055,0.23,0.99,-98.46,S-BRK,2.04,0.78,25.1,20.6,5.20,-0.77,112.0,0.046,SL-LOSS
2025.06.20 01:20,S,0,0,1,2,3362.463,3.113,1.01,0.28,-30.20,S-BRK,1.86,0.03,25.6,13.0,4.86,-0.77,112.0,0.043,SL-LOSS
2025.06.20 01:55,S,0,0,1,2,3356.500,3.860,0.14,1.00,-96.78,S-BRK,1.67,0.96,26.5,17.7,3.67,-0.31,112.0,0.035,SL-LOSS
2025.06.20 02:00,S,0,0,1,2,3359.984,3.989,3.82,0.20,257.45,S-BRK,2.33,0.66,26.7,13.1,2.84,-0.31,112.0,0.034,SL-WIN
2025.06.20 03:15,S,0,0,1,3,3348.551,3.665,0.45,0.99,-99.06,S-BRK,5.69,0.50,56.2,25.0,0.70,-0.32,112.0,0.036,SL-LOSS
2025.06.20 03:25,S,0,0,1,3,3352.562,3.898,0.39,1.00,-98.08,S-BRK,4.46,0.25,51.6,11.0,1.57,-0.32,112.0,0.034,SL-LOSS
2025.06.20 05:05,S,0,0,1,3,3354.272,1.855,4.06,0.57,253.96,S-BRK,4.18,0.44,29.4,8.0,5.79,-0.21,112.0,0.072,SL-WIN
