entryTimeUTC,dir,rev,retest,regimeTrend,session,entry,riskPrice,mfeR,maeR,realizedUsd,entryReason,brkDistAtr,bodyPct,adx,diSpread,runwayAtr,nodeNet,spreadPips,spreadAtr,exitTag
2025.06.02 05:40,L,0,0,1,3,3322.705,3.203,9.24,0.06,729.27,L-BRK,0.93,0.66,59.2,33.2,5.16,0.65,112.0,0.045,TP
2025.06.02 07:10,L,0,0,1,3,3351.326,4.859,1.59,0.02,22.88,L-BRK,7.97,0.84,87.5,50.0,1.12,0.06,112.0,0.028,SL-WIN
2025.06.02 08:00,L,0,0,1,3,3355.663,5.008,0.16,0.99,-105.63,L-BRK,9.13,0.03,66.1,11.4,1.73,0.06,112.0,0.028,SL-LOSS
2025.06.02 08:45,L,0,0,1,3,3355.422,3.788,0.03,0.99,-106.71,L-BRK,11.40,0.25,30.1,8.3,1.71,0.06,112.0,0.036,SL-LOSS
2025.06.02 14:00,L,0,0,1,1,3372.299,6.146,0.95,0.75,23.47,L-BRK,11.06,0.62,35.1,17.3,1.08,0.00,112.0,0.023,SL-WIN
2025.06.02 14:20,L,0,0,1,1,3373.428,6.910,0.85,0.51,-1.72,L-BRK,11.61,0.65,31.3,10.1,0.06,0.00,112.0,0.020,SL-LOSS
2025.06.02 18:45,L,0,0,1,1,3377.441,2.514,1.96,0.22,67.24,L-BRK,13.49,0.67,23.5,15.1,0.99,0.00,112.0,0.058,SL-WIN
2025.06.02 20:15,L,0,0,1,1,3381.475,1.839,0.28,0.99,-108.23,L-BRK,18.67,0.05,25.1,11.2,1.49,0.00,112.0,0.078,SL-LOSS
2025.06.02 22:00,L,0,0,1,2,3384.925,2.139,3.42,0.91,125.10,L-BRK,16.30,0.63,26.4,19.9,2.39,0.00,112.0,0.064,SL-WIN
2025.06.03 14:00,S,0,0,1,1,3335.818,5.873,0.44,0.99,-106.10,S-BRK,0.96,0.93,42.5,28.3,10.43,-0.86,112.0,0.023,SL-LOSS
