entryTimeUTC,dir,rev,retest,regimeTrend,session,entry,riskPrice,mfeR,maeR,realizedUsd,entryReason,brkDistAtr,bodyPct,adx,diSpread,runwayAtr,nodeNet,spreadPips,spreadAtr,exitTag
2025.06.02 05:40,L,0,0,1,2,3322.705,3.203,3.65,0.06,363.38,L-BRK,0.93,0.66,59.2,33.2,5.16,0.65,112.0,0.045,TP
2025.06.02 06:20,L,0,0,1,2,3334.972,3.493,3.91,0.33,411.27,L-BRK,5.30,0.88,77.3,42.7,0.55,0.46,112.0,0.039,TP
2025.06.02 07:05,L,0,0,1,2,3348.555,4.759,2.21,0.05,55.47,L-BRK,7.44,0.44,86.6,43.4,0.73,0.27,112.0,0.029,SL-WIN
2025.06.02 14:00,L,0,0,1,3,3372.299,6.146,0.95,0.75,1.84,L-BRK,11.06,0.62,35.1,17.3,1.08,0.00,112.0,0.023,SL-WIN
2025.06.02 14:20,L,0,0,1,3,3373.428,6.910,0.82,0.22,0.73,L-BRK,11.61,0.65,31.3,10.1,0.06,0.00,112.0,0.020,SL-WIN
2025.06.02 18:45,L,0,0,1,3,3377.441,2.514,1.96,0.22,48.36,L-BRK,13.49,0.67,23.5,15.1,0.99,0.00,112.0,0.058,SL-WIN
2025.06.02 20:15,L,0,0,1,3,3381.475,1.839,0.28,0.99,-110.10,L-BRK,18.67,0.05,25.1,11.2,1.49,0.00,112.0,0.078,SL-LOSS
2025.06.02 22:00,L,0,0,1,1,3384.925,2.139,3.42,0.91,118.80,L-BRK,16.30,0.63,26.4,19.9,2.39,0.00,112.0,0.064,SL-WIN
2025.06.03 14:00,S,0,0,1,3,3335.818,5.873,0.44,0.99,-111.99,S-BRK,0.96,0.93,42.5,28.3,10.43,-0.86,112.0,0.023,SL-LOSS
2025.06.04 05:40,S,0,0,1,2,3353.062,3.785,1.07,0.35,1.32,S-BRK,0.90,0.74,49.1,15.4,5.44,-0.19,112.0,0.036,SL-WIN
2025.06.05 00:25,L,0,0,1,1,3381.128,2.937,0.16,1.00,-109.23,L-BRK,5.57,0.84,22.3,17.3,1.34,0.71,112.0,0.048,SL-LOSS
2025.06.06 14:10,S,0,0,1,3,3334.063,7.887,2.24,0.23,1.41,S-BRK,1.37,0.43,41.4,22.6,0.78,-0.29,112.0,0.017,SL-WIN
2025.06.08 22:40,S,0,0,1,1,3312.323,3.201,0.92,0.48,1.12,S-BRK,11.08,0.88,27.7,11.5,3.81,-0.08,112.0,0.042,SL-WIN
2025.06.09 00:15,S,0,0,1,1,3306.993,2.888,0.78,0.99,-107.04,S-BRK,13.67,0.52,23.1,24.2,2.89,-0.03,112.0,0.046,SL-LOSS
2025.06.10 06:45,L,0,0,1,2,3328.686,4.040,0.22,0.98,-105.33,L-BRK,1.36,0.51,54.4,33.2,2.72,1.00,112.0,0.034,SL-LOSS
2025.06.11 03:35,L,0,0,1,2,3340.636,2.618,0.24,1.00,-105.72,L-BRK,1.25,0.70,33.7,21.0,3.54,0.29,112.0,0.052,SL-LOSS
2025.06.12 00:50,L,0,0,1,1,3368.303,5.167,0.10,0.99,-103.34,L-BRK,6.86,0.80,22.3,9.5,0.68,0.22,112.0,0.026,SL-LOSS
2025.06.13 00:00,L,0,0,1,1,3401.119,3.406,3.27,0.49,68.01,L-BRK,1.82,0.89,37.0,34.6,3.58,0.98,112.0,0.040,SL-WIN
2025.06.16 07:15,S,0,0,1,2,3411.163,4.529,0.05,0.99,-105.82,S-BRK,0.92,0.58,30.9,13.5,8.53,-0.41,112.0,0.029,SL-LOSS
2025.06.17 01:55,S,0,0,1,1,3393.724,3.500,1.00,0.78,1.48,S-BRK,4.54,0.68,24.1,19.3,3.64,-0.01,112.0,0.038,SL-WIN
2025.06.18 02:00,S,0,0,1,1,3376.053,3.602,1.46,0.35,1.56,S-BRK,0.92,0.40,22.6,22.2,4.44,-0.55,112.0,0.038,SL-WIN
2025.06.19 03:20,S,0,0,1,2,3372.403,2.341,1.09,0.08,0.75,S-BRK,2.19,0.92,23.4,21.8,5.34,-0.06,112.0,0.056,SL-WIN
2025.06.20 01:15,S,0,0,1,1,3359.284,3.055,0.23,0.99,-101.54,S-BRK,2.04,0.78,25.1,20.6,5.20,-0.77,112.0,0.046,SL-LOSS
2025.06.23 02:05,L,1,0,0,1,3360.253,8.337,0.74,1.00,-100.49,L-REV,-5.68,0.71,39.3,5.2,8.30,-0.47,112.0,0.030,SL-LOSS
2025.06.24 00:00,S,0,0,1,1,3335.886,6.317,0.15,0.99,-101.18,S-BRK,1.53,0.28,59.0,36.3,2.46,-0.21,112.0,0.021,SL-LOSS
2025.06.25 14:05,L,1,0,0,3,3319.807,7.893,1.98,0.14,132.55,L-REV,-4.36,0.61,20.8,13.8,11.91,-0.00,112.0,0.033,SL-WIN
2025.06.25 19:45,L,0,0,1,3,3334.306,1.719,0.00,0.93,-99.82,L-BRK,1.19,0.73,52.5,20.3,0.97,0.16,112.0,0.082,SL-LOSS
2025.06.26 00:30,S,1,0,0,1,3332.560,7.626,0.43,1.00,-100.31,S-REV,-10.28,0.75,34.8,3.6,20.89,0.45,112.0,0.056,SL-LOSS
2025.06.27 00:05,S,0,0,1,1,3317.497,2.492,1.66,0.49,1.00,S-BRK,1.36,0.48,30.5,11.6,3.14,-0.40,112.0,0.052,SL-WIN
2025.06.30 18:10,L,0,0,1,3,3297.637,2.597,3.58,0.18,357.73,L-BRK,3.35,0.92,26.0,14.6,1.77,0.45,112.0,0.056,TP
2025.06.30 19:15,L,0,0,1,3,3306.008,2.074,0.93,0.77,1.37,L-BRK,7.39,0.82,51.4,38.1,2.44,1.00,112.0,0.067,SL-WIN
2025.06.30 19:40,L,0,0,1,3,3306.071,2.338,1.45,0.35,1.44,L-BRK,10.08,0.15,63.6,22.9,0.48,0.82,112.0,0.065,SL-WIN
2025.06.30 22:20,L,0,0,1,1,3306.645,2.271,3.50,0.33,141.34,L-BRK,8.60,0.86,31.2,12.6,2.02,0.82,112.0,0.063,SL-WIN
2025.06.30 23:15,L,0,0,1,1,3310.572,2.728,1.03,0.73,-19.75,L-BRK,9.93,0.88,43.4,8.8,1.22,0.07,112.0,0.051,SL-LOSS
2025.07.01 00:00,L,0,0,1,1,3311.934,2.388,3.56,0.83,366.53,L-BRK,11.39,0.38,39.1,17.2,1.09,0.07,112.0,0.062,TP
2025.07.01 02:45,L,0,0,1,1,3319.139,3.071,0.03,0.97,-107.80,L-BRK,9.53,0.48,26.2,8.2,1.15,0.22,112.0,0.046,SL-LOSS
2025.07.01 03:25,L,0,0,1,2,3321.320,2.802,0.00,0.99,-106.74,L-BRK,11.33,0.82,22.7,18.3,0.74,0.02,112.0,0.051,SL-LOSS
2025.07.02 19:25,L,0,0,1,3,3356.245,1.610,2.42,0.44,40.10,L-BRK,5.32,0.65,44.0,12.2,2.42,0.26,112.0,0.091,SL-WIN
2025.07.03 03:20,S,1,0,0,2,3347.074,18.706,0.90,0.89,60.35,S-REV,-7.17,0.67,21.9,12.8,12.99,0.00,112.0,0.073,SL-WIN
2025.07.07 01:10,S,0,0,1,1,3311.081,3.878,1.12,0.89,1.43,S-BRK,1.11,0.72,39.2,20.4,2.38,-1.00,112.0,0.034,SL-WIN
2025.07.08 05:20,L,0,0,1,2,3335.450,2.011,0.58,0.97,-108.23,L-BRK,0.91,0.37,35.9,28.8,7.41,0.64,112.0,0.070,SL-LOSS
2025.07.09 02:20,S,0,0,1,1,3301.232,2.901,4.03,0.66,422.06,S-BRK,1.28,0.12,31.6,9.7,5.52,-0.16,112.0,0.046,TP
2025.07.09 02:50,S,0,0,1,1,3292.373,3.827,1.91,0.23,1.51,S-BRK,4.98,0.89,40.2,35.3,1.47,-0.27,112.0,0.035,SL-WIN
2025.07.09 03:05,S,0,0,1,2,3291.836,4.033,0.46,0.99,-109.00,S-BRK,5.18,0.08,47.1,21.7,1.02,-0.16,112.0,0.033,SL-LOSS
2025.07.09 05:20,S,0,0,1,2,3294.349,2.109,1.50,0.08,0.00,S-BRK,4.67,0.35,23.0,17.2,6.37,-0.16,112.0,0.063,SL-LOSS
2025.07.09 05:35,S,0,0,1,2,3291.095,2.559,0.26,0.99,-107.77,S-BRK,5.21,0.28,31.7,15.2,4.07,-0.16,112.0,0.052,SL-LOSS
